246,-19.95566,0,1609919611
246,-19.81094,0,1609919662
246,-19.71477,0,1609919712
246,-19.6162,0,1609919753
246,-19.50652,0,1609919803
246,-19.41133,0,1609919853
246,-19.29,0,1609919904
246,-19.21954,0,1609919954
246,-19.11263,0,1609920004
246,-19.02944,0,1609920055
246,-18.94437,0,1609920106
246,-18.84791,0,1609920156
246,-18.75216,0,1609920207
246,-16.05266,0,1609920257
246,-16.20108,0,1609920307
246,-16.23144,0,1609920358
246,-16.25387,0,1609920408
246,-16.2638,0,1609920458
246,-16.1937,0,1609920509
246,-16.17325,0,1609920559
246,-16.11609,0,1609920607
246,-16.0671,0,1609920659
246,-16.00017,0,1609920710
246,-15.94779,0,1609920760
246,-15.86704,0,1609920810
246,-15.80551,0,1609920861
246,-15.74434,0,1609920911
246,-15.67737,0,1609920961
246,-15.61367,0,1609921012
246,-15.54774,0,1609921053
246,-15.49079,0,1609921104
246,-15.40137,0,1609921154
246,-15.34603,0,1609921206
246,-12.90949,0,1609921256
246,-13.24978,0,1609921306
246,-13.33303,0,1609921357
246,-13.33505,0,1609921407
246,-13.29034,0,1609921457
246,-13.2625,0,1609921508
246,-13.22289,0,1609921559
246,-13.14334,0,1609921611
246,-13.10026,0,1609921662
246,-13.02795,0,1609921712
246,-12.97134,0,1609921753
246,-12.90575,0,1609921803
246,-12.82634,0,1609921861
246,-12.757,0,1609921911
246,-12.68489,0,1609921962
246,-12.62993,0,1609922003
246,-12.57174,0,1609922053
246,-12.48991,0,1609922104
246,-12.43334,0,1609922154
246,-12.34942,0,1609922205
246,-9.98547,0,1609922255
246,-10.18719,0,1609922305
246,-10.25619,0,1609922356
246,-10.33,0,1609922406
246,-10.29899,0,1609922456
246,-10.28103,0,1609922507
246,-10.23473,0,1609922557
246,-10.19507,0,1609922607
246,-10.12522,0,1609922659
246,-10.06772,0,1609922710
246,-9.978193,0,1609922760
246,-9.952562,0,1609922811
246,-9.861544,0,1609922861
246,-9.816936,0,1609922912
246,-9.759017,0,1609922953
246,-9.7121,0,1609923003
246,-9.628925,0,1609923053
246,-9.573808,0,1609923111
246,-9.50764,0,1609923162
246,-9.45837,0,1609923203
246,-7.226664,0,1609923253
246,-7.448462,0,1609923303
246,-7.517805,0,1609923354
246,-7.549487,0,1609923404
246,-7.564299,0,1609923454
246,-7.541928,0,1609923505
246,-7.541915,0,1609923555
246,-7.493729,0,1609923606
246,-7.453094,0,1609923657
246,-7.434356,0,1609923707
246,-7.349992,0,1609923758
246,-7.303795,0,1609923808
246,-7.258387,0,1609923858
246,-7.195529,0,1609923908
246,-7.159626,0,1609923959
246,-7.094906,0,1609924009
246,-7.031855,0,1609924059
246,-6.977897,0,1609924111
246,-6.926949,0,1609924161
246,-6.881804,0,1609924203
246,-4.849451,0,1609924253
246,-5.103397,0,1609924305
246,-5.155058,0,1609924362
246,-5.131032,0,1609924403
246,-5.181853,0,1609924453
246,-5.179699,0,1609924503
246,-5.148016,0,1609924554
246,-5.124125,0,1609924604
246,-5.109569,0,1609924655
246,-5.047228,0,1609924706
246,-5.030164,0,1609924756
246,-4.974346,0,1609924806
246,-4.920709,0,1609924856
246,-4.884394,0,1609924907
246,-4.839892,0,1609924957
246,-4.788918,0,1609925008
246,-4.753765,0,1609925058
246,-4.708004,0,1609925108
246,-4.648321,0,1609925159
246,-4.5995,0,1609925209
246,-2.949487,0,1609925261
246,-3.038599,0,1609925311
246,-3.171667,0,1609925362
246,-3.179694,0,1609925403
246,-3.134058,0,1609925453
246,-3.148248,0,1609925504
246,-3.113594,0,1609925561
246,-3.124537,0,1609925611
246,-3.074076,0,1609925662
246,-3.06589,0,1609925703
246,-3.012613,0,1609925754
246,-2.996536,0,1609925804
246,-2.963301,0,1609925854
246,-2.925703,0,1609925905
246,-2.884157,0,1609925955
246,-2.855017,0,1609926005
246,-2.782744,0,1609926056
246,-2.765335,0,1609926106
246,-2.713497,0,1609926157
246,-2.678051,0,1609926208
246,-1.366213,0,1609926259
246,-1.353985,0,1609926309
246,-1.518935,0,1609926360
246,-1.524232,0,1609926410
246,-1.498006,0,1609926461
246,-1.491307,0,1609926511
246,-1.45505,0,1609926561
246,-1.424288,0,1609926612
246,-1.388402,0,1609926662
249,-1.378974,0,1609926703
249,-1.33662,0,1609926754
249,-1.306142,0,1609926811
249,-1.274764,0,1609926861
249,-1.233107,0,1609926912
249,-1.217703,0,1609926962
249,-0.2406455,0,1609927003
249,-1.703343,0,1609927053
249,-1.611097,0,1609927103
249,-1.56162,0,1609927154
249,-1.529945,0,1609927205
249,-0.2010864,0,1609927256
249,-0.4660585,0,1609927306
249,-0.4908766,0,1609927357
249,-0.5356269,0,1609927407
249,-0.486211,0,1609927457
249,-0.5835022,0,1609927508
249,-0.5350483,0,1609927558
249,-0.5625481,0,1609927609
249,-0.5436115,0,1609927659
249,-0.5711577,0,1609927710
249,-0.5754101,0,1609927760
249,-0.6539145,0,1609927812
249,-0.6772876,0,1609927853
249,-0.7378159,0,1609927903
249,-0.8132286,0,1609927953
249,-0.8904344,0,1609928004
249,-0.9961559,0,1609928061
249,-1.082567,0,1609928111
249,-1.209907,0,1609928162
249,-1.130639,0,1609928213
249,-2.085233,0,1609928254
249,-2.665195,0,1609928304
249,-2.984087,0,1609928354
249,-3.269488,0,1609928405
249,-3.507673,0,1609928455
249,-3.707038,0,1609928505
249,-3.866451,0,1609928556
249,-4.065495,0,1609928606
249,-4.21915,0,1609928656
249,-4.384118,0,1609928706
249,-4.540399,0,1609928758
249,-4.697163,0,1609928809
249,-4.840664,0,1609928859
249,-5.000621,0,1609928910
249,-5.142806,0,1609928960
249,-5.281865,0,1609929010
249,-5.439692,0,1609929061
249,-5.56261,0,1609929111
249,-5.713026,0,1609929161
249,-5.822968,0,1609929203
249,-9.026083,0,1609929254
249,-9.226919,0,1609929312
249,-9.252542,0,1609929353
249,-9.3894,0,1609929403
249,-9.537099,0,1609929453
249,-9.635548,0,1609929504
249,-9.81652,0,1609929554
249,-9.914689,0,1609929605
249,-10.11797,0,1609929655
249,-10.22462,0,1609929705
249,-10.36958,0,1609929756
249,-10.51927,0,1609929806
249,-10.65419,0,1609929858
249,-10.78171,0,1609929909
249,-10.92029,0,1609929959
249,-11.07751,0,1609930009
249,-11.2242,0,1609930060
249,-11.36549,0,1609930110
249,-11.5172,0,1609930160
249,-11.63688,0,1609930211
249,-15.79481,0,1609930262
249,-15.47314,0,1609930303
249,-15.4161,0,1609930354
249,-15.32686,0,1609930404
249,-15.27224,0,1609930455
249,-15.32328,0,1609930505
249,-15.33801,0,1609930553
249,-15.4559,0,1609930603
249,-15.45555,0,1609930654
249,-15.60183,0,1609930704
249,-15.6771,0,1609930754
249,-15.80049,0,1609930807
249,-15.9021,0,1609930857
249,-16.02475,0,1609930908
249,-16.11372,0,1609930958
249,-16.21317,0,1609931008
249,-16.33191,0,1609931059
249,-16.40805,0,1609931109
249,-16.52567,0,1609931160
249,-16.61461,0,1609931210
249,-20.23026,0,1609931260
249,-19.84915,0,1609931311
249,-19.67707,0,1609931362
249,-19.69468,0,1609931404
249,-19.66943,0,1609931454
249,-19.70147,0,1609931505
249,-19.62976,0,1609931555
249,-19.81566,0,1609931606
249,-19.78086,0,1609931656
249,-19.9299,0,1609931706
249,-20.0244,0,1609931764
249,-20.04375,0,1609931805
249,-20.16161,0,1609931855
249,-20.2203,0,1609931907
249,-20.32271,0,1609931957
249,-20.40157,0,1609932007
249,-20.4784,0,1609932058
249,-20.57806,0,1609932108
249,-20.65204,0,1609932158
249,-20.74122,0,1609932208
249,-23.67077,0,1609932259
249,-23.55037,0,1609932310
249,-23.32174,0,1609932353
249,-23.38056,0,1609932403
249,-23.33376,0,1609932454
249,-23.37519,0,1609932504
249,-23.41908,0,1609932554
249,-23.48318,0,1609932605
249,-23.51431,0,1609932655
249,-23.56031,0,1609932705
249,-23.58274,0,1609932756
249,-23.67204,0,1609932806
249,-23.67137,0,1609932857
249,-23.72191,0,1609932907
249,-23.73172,0,1609932957
249,-23.72933,0,1609933005
249,-23.7733,0,1609933056
249,-23.77223,0,1609933106
249,-23.79509,0,1609933156
249,-23.79308,0,1609933207
249,-25.69883,0,1609933257
249,-25.25645,0,1609933308
249,-24.60282,0,1609933358
252,-24.23167,0,1609933410
252,-33.57806,0,1609933461
252,-32.80899,0,1609933511
252,-31.70455,0,1609933561
252,-30.8699,0,1609933612
252,-30.31449,0,1609933653
252,-29.70515,0,1609933703
252,-29.21609,0,1609933753
252,-28.79533,0,1609933804
252,-28.40577,0,1609933855
252,-28.07664,0,1609933906
252,-27.77514,0,1609933957
252,-27.48001,0,1609934007
252,-27.24034,0,1609934057
252,-27.00632,0,1609934108
252,-26.76974,0,1609934158
252,-26.56109,0,1609934209
252,-26.2818,0,1609934257
252,-24.7335,0,1609934307
252,-24.02727,0,1609934358
252,-23.50112,0,1609934409
252,-23.1781,0,1609934461
252,-22.88481,0,1609934511
252,-22.62686,0,1609934561
252,-22.41761,0,1609934612
252,-22.25274,0,1609934653
252,-22.06947,0,1609934703
252,-21.92661,0,1609934753
252,-21.7538,0,1609934804
252,-21.62222,0,1609934854
252,-21.48092,0,1609934905
252,-21.31429,0,1609934956
252,-21.20195,0,1609935006
252,-21.07286,0,1609935056
252,-20.96144,0,1609935106
252,-20.8497,0,1609935157
252,-20.73535,0,1609935207
252,-17.70745,0,1609935257
252,-17.82708,0,1609935308
252,-17.95143,0,1609935358
252,-17.91272,0,1609935409
252,-17.83856,0,1609935460
252,-17.82736,0,1609935508
252,-17.72541,0,1609935558
252,-17.64597,0,1609935609
252,-17.56895,0,1609935659
252,-17.49472,0,1609935709
252,-17.41262,0,1609935760
252,-17.3378,0,1609935810
252,-17.27077,0,1609935860
252,-17.18694,0,1609935911
252,-17.12781,0,1609935962
252,-17.06144,0,1609936003
252,-16.98558,0,1609936053
252,-16.90997,0,1609936103
252,-16.85514,0,1609936154
252,-16.78805,0,1609936204
252,-13.88588,0,1609936254
252,-14.22149,0,1609936305
252,-14.34498,0,1609936355
252,-14.42569,0,1609936406
252,-14.43751,0,1609936457
252,-14.40911,0,1609936507
252,-14.48765,0,1609936558
252,-14.41413,0,1609936608
252,-14.39118,0,1609936658
252,-14.3081,0,1609936716
252,-14.28466,0,1609936757
252,-14.23421,0,1609936807
252,-14.13701,0,1609936857
252,-14.0995,0,1609936909
252,-14.04582,0,1609936959
252,-13.96913,0,1609937011
252,-13.88744,0,1609937061
252,-13.83139,0,1609937112
252,-13.76297,0,1609937153
252,-13.70744,0,1609937204
252,-11.35152,0,1609937254
252,-11.53797,0,1609937304
252,-11.69797,0,1609937354
252,-11.66848,0,1609937405
252,-11.66627,0,1609937456
252,-11.65463,0,1609937507
252,-11.60289,0,1609937557
252,-11.58109,0,1609937608
252,-11.51177,0,1609937658
252,-11.42719,0,1609937708
252,-11.38974,0,1609937759
252,-11.30692,0,1609937809
252,-11.27971,0,1609937859
252,-11.2113,0,1609937910
252,-11.17088,0,1609937959
252,-11.0851,0,1609938009
252,-11.03375,0,1609938061
252,-10.96073,0,1609938111
252,-10.88349,0,1609938162
252,-8.12683,0,1609938212
252,-8.600283,0,1609938253
252,-8.806774,0,1609938303
252,-8.87162,0,1609938354
252,-8.893276,0,1609938404
252,-8.891129,0,1609938456
252,-8.803527,0,1609938507
252,-8.791721,0,1609938557
252,-8.770859,0,1609938607
252,-8.718451,0,1609938658
252,-8.689654,0,1609938708
252,-8.631226,0,1609938758
252,-8.591605,0,1609938809
252,-8.559846,0,1609938859
252,-8.483151,0,1609938910
252,-8.436677,0,1609938960
252,-8.374992,0,1609939011
252,-8.33207,0,1609939054
252,-8.271829,0,1609939104
252,-8.210091,0,1609939155
252,-5.59312,0,1609939212
252,-6.072774,0,1609939253
252,-6.313938,0,1609939303
252,-6.325289,0,1609939353
252,-6.339499,0,1609939404
252,-6.345998,0,1609939454
252,-6.31859,0,1609939505
252,-6.334726,0,1609939555
252,-6.315676,0,1609939606
252,-6.231821,0,1609939656
252,-6.202337,0,1609939706
252,-6.149493,0,1609939756
252,-6.112634,0,1609939807
252,-6.079275,0,1609939857
252,-6.02709,0,1609939908
252,-5.973166,0,1609939958
252,-5.941256,0,1609940010
252,-5.893337,0,1609940060
252,-5.837227,0,1609940111
252,-5.795764,0,1609940161
252,-3.503179,0,1609940211
252,-3.912676,0,1609940262
252,-4.150939,0,1609940312
252,-4.221941,0,1609940353
252,-4.316901,0,1609940404
252,-4.29368,0,1609940461
252,-4.279482,0,1609940504
252,-4.219174,0,1609940554
252,-4.198977,0,1609940605
252,-4.152896,0,1609940655
252,-4.131995,0,1609940705
252,-4.07865,0,1609940755
252,-4.058017,0,1609940806
252,-4.007416,0,1609940856
252,-3.961469,0,1609940906
252,-3.930473,0,1609940957
252,-3.864776,0,1609941008
252,-3.845228,0,1609941058
252,-3.774407,0,1609941110
252,-3.753162,0,1609941160
252,-3.705822,0,1609941211
252,-2.185442,0,1609941261
252,-2.393634,0,1609941312
252,-2.446478,0,1609941362
252,-2.446947,0,1609941403
252,-2.397083,0,1609941453
252,-2.426553,0,1609941503
252,-2.378899,0,1609941555
252,-2.33085,0,1609941605
252,-2.332792,0,1609941656
252,-2.296471,0,1609941704
252,-2.246895,0,1609941754
252,-2.208004,0,1609941804
252,-2.168104,0,1609941855
252,-2.12622,0,1609941905
252,-2.110249,0,1609941955
252,-2.052015,0,1609942005
252,-2.013664,0,1609942056
252,-1.978735,0,1609942107
252,-1.948879,0,1609942159
252,-1.906036,0,1609942210
252,-0.6744478,0,1609942260
252,-0.837943,0,1609942310
252,-0.8625455,0,1609942361
252,-0.893479,0,1609942411
252,-0.8649288,0,1609942462
252,-0.8372046,0,1609942512
255,-0.8067173,0,1609942554
255,-0.7700181,0,1609942604
255,-0.7660072,0,1609942655
255,-0.7418859,0,1609942705
255,-0.7096471,0,1609942755
255,-0.6805704,0,1609942806
255,0.3007998,0,1609942856
255,-0.7874588,0,1609942906
255,-0.5633843,0,1609942954
255,-0.5805758,0,1609943004
255,-0.5371321,0,1609943056
255,-0.5300424,0,1609943106
255,-0.514647,0,1609943157
255,-0.4921857,0,1609943208
255,0.516871,0,1609943258
255,0.219297,0,1609943309
255,0.07246263,0,1609943359
255,0.05599814,0,1609943410
255,-0.02074832,0,1609943462
255,-0.01270442,0,1609943503
255,-0.1417593,0,1609943554
255,-0.2272612,0,1609943605
255,-0.2777016,0,1609943656
255,-0.361096,0,1609943706
255,-0.4654325,0,1609943757
255,-0.5257133,0,1609943807
255,-0.6629227,0,1609943857
255,-0.7676585,0,1609943907
255,-0.8875503,0,1609943958
255,-1.012843,0,1609944008
255,-1.128117,0,1609944058
255,-1.258745,0,1609944109
255,-1.380886,0,1609944168
255,-1.491628,0,1609944209
255,-2.872807,0,1609944260
255,-3.431795,0,1609944310
255,-3.857502,0,1609944361
255,-4.032643,0,1609944411
255,-4.265503,0,1609944461
255,-4.455132,0,1609944511
255,-4.653026,0,1609944562
255,-4.806524,0,1609944603
255,-4.975609,0,1609944653
255,-5.13666,0,1609944704
255,-5.288638,0,1609944754
255,-5.444816,0,1609944804
255,-5.600107,0,1609944855
255,-5.756693,0,1609944905
255,-5.923311,0,1609944955
255,-6.05904,0,1609945006
255,-6.22516,0,1609945056
255,-6.33404,0,1609945107
255,-6.49213,0,1609945158
255,-6.641489,0,1609945208
255,-10.14841,0,1609945259
255,-10.07648,0,1609945309
255,-10.06523,0,1609945359
255,-10.1942,0,1609945407
255,-10.2623,0,1609945458
255,-10.45052,0,1609945508
255,-10.57864,0,1609945558
255,-10.71753,0,1609945609
255,-10.85178,0,1609945659
255,-10.96562,0,1609945710
255,-11.14231,0,1609945760
255,-11.27619,0,1609945810
255,-11.44371,0,1609945861
255,-11.57319,0,1609945911
255,-11.71544,0,1609945961
255,-11.83162,0,1609946011
255,-11.96324,0,1609946062
255,-12.09171,0,1609946112
255,-12.20326,0,1609946154
255,-12.33683,0,1609946204
255,-16.3952,0,1609946255
255,-16.00167,0,1609946306
255,-15.90242,0,1609946356
255,-15.88104,0,1609946406
255,-15.88805,0,1609946457
255,-15.86603,0,1609946507
255,-15.92256,0,1609946558
255,-16.01021,0,1609946608
255,-16.06854,0,1609946657
255,-16.15942,0,1609946707
255,-16.25038,0,1609946759
255,-16.34231,0,1609946810
255,-16.42135,0,1609946861
255,-16.54404,0,1609946911
255,-16.62589,0,1609946962
255,-16.70697,0,1609947003
255,-16.82529,0,1609947053
255,-16.91425,0,1609947103
255,-17.03807,0,1609947154
255,-17.12987,0,1609947205
255,-20.7371,0,1609947256
255,-20.39496,0,1609947306
255,-20.26839,0,1609947356
255,-20.15895,0,1609947407
255,-20.16859,0,1609947457
255,-20.1636,0,1609947507
255,-20.21273,0,1609947557
255,-20.25677,0,1609947608
255,-20.32453,0,1609947658
255,-20.37706,0,1609947709
255,-20.46172,0,1609947760
255,-20.54365,0,1609947811
255,-20.60445,0,1609947861
255,-20.69444,0,1609947909
255,-20.74743,0,1609947959
255,-20.85614,0,1609948009
255,-20.93316,0,1609948060
255,-21.03147,0,1609948110
255,-21.10511,0,1609948160
255,-25.16797,0,1609948212
255,-24.43743,0,1609948253
255,-24.01646,0,1609948303
255,-23.96364,0,1609948353
255,-23.93656,0,1609948404
255,-24.01402,0,1609948454
255,-23.99112,0,1609948504
255,-24.07325,0,1609948555
255,-24.09719,0,1609948605
255,-24.11062,0,1609948655
258,-24.18037,0,1609948707
258,-24.25598,0,1609948758
258,-24.30869,0,1609948808
258,-24.36667,0,1609948858
258,-24.42912,0,1609948909
258,-24.4783,0,1609948959
258,-24.21062,0,1609949010
258,-26.23992,0,1609949060
258,-25.99774,0,1609949117
258,-25.93573,0,1609949158
258,-25.86334,0,1609949209
258,-27.60291,0,1609949260
258,-26.93657,0,1609949312
258,-26.43084,0,1609949353
258,-26.12208,0,1609949403
258,-25.88416,0,1609949453
258,-25.66996,0,1609949504
258,-25.48406,0,1609949554
258,-25.32187,0,1609949605
258,-25.21842,0,1609949655
258,-25.03149,0,1609949705
258,-24.93155,0,1609949758
258,-24.76486,0,1609949809
258,-24.63404,0,1609949859
258,-24.48675,0,1609949910
258,-24.37778,0,1609949960
258,-24.28031,0,1609950010
258,-24.18845,0,1609950061
258,-24.03146,0,1609950111
258,-23.93295,0,1609950161
258,-23.23627,0,1609950212
258,-22.51094,0,1609950253
258,-22.24586,0,1609950306
258,-21.93135,0,1609950363
258,-21.76468,0,1609950404
258,-21.57474,0,1609950454
258,-21.43455,0,1609950505
258,-21.2688,0,1609950555
258,-21.16751,0,1609950606
258,-20.99758,0,1609950656
258,-20.877,0,1609950706
258,-20.76956,0,1609950757
258,-20.67513,0,1609950807
258,-20.58043,0,1609950858
258,-20.46506,0,1609950909
258,-20.3456,0,1609950959
258,-20.24656,0,1609951010
258,-20.16039,0,1609951060
258,-20.06841,0,1609951110
258,-19.9742,0,1609951161
258,-17.09661,0,1609951211
258,-17.42815,0,1609951262
258,-17.50072,0,1609951303
258,-17.53718,0,1609951354
258,-17.49371,0,1609951404
258,-17.38724,0,1609951454
258,-17.29672,0,1609951504
258,-17.25614,0,1609951555
258,-17.17941,0,1609951612
258,-17.17737,0,1609951653
258,-17.09472,0,1609951703
258,-17.01313,0,1609951753
258,-16.9339,0,1609951806
258,-16.88638,0,1609951857
258,-16.80694,0,1609951907
258,-16.76049,0,1609951958
258,-16.67679,0,1609952008
258,-16.59319,0,1609952058
258,-16.5435,0,1609952109
258,-16.44844,0,1609952159
258,-16.39354,0,1609952209
258,-14.12212,0,1609952260
258,-14.18694,0,1609952312
258,-14.34668,0,1609952353
258,-14.33361,0,1609952404
258,-14.33978,0,1609952454
258,-14.33749,0,1609952504
258,-14.30813,0,1609952555
258,-14.26822,0,1609952605
258,-14.17041,0,1609952655
258,-14.14254,0,1609952706
258,-14.07399,0,1609952756
258,-14.01618,0,1609952807
258,-13.95998,0,1609952855
258,-13.88496,0,1609952906
258,-13.81191,0,1609952956
258,-13.73373,0,1609953007
258,-13.66042,0,1609953057
258,-13.58768,0,1609953107
258,-13.50954,0,1609953158
258,-13.43481,0,1609953208
258,-11.10533,0,1609953259
258,-11.33663,0,1609953309
258,-11.34226,0,1609953360
258,-11.35358,0,1609953411
258,-11.38024,0,1609953462
258,-11.36583,0,1609953512
258,-11.33074,0,1609953553
258,-11.28813,0,1609953603
258,-11.21983,0,1609953653
258,-11.15894,0,1609953704
258,-11.09642,0,1609953754
258,-11.0426,0,1609953805
258,-10.99728,0,1609953856
258,-10.92965,0,1609953907
258,-10.87332,0,1609953957
258,-10.80028,0,1609954007
258,-10.73812,0,1609954058
258,-10.68579,0,1609954106
258,-10.62424,0,1609954156
258,-10.54055,0,1609954206
258,-8.319384,0,1609954257
258,-8.521576,0,1609954307
258,-8.639393,0,1609954358
258,-8.708366,0,1609954409
258,-8.646658,0,1609954460
258,-8.635177,0,1609954511
258,-8.53726,0,1609954561
258,-8.54265,0,1609954611
258,-8.480312,0,1609954662
258,-8.448946,0,1609954703
258,-8.386276,0,1609954753
258,-8.305547,0,1609954803
258,-8.275828,0,1609954854
258,-8.242389,0,1609954905
258,-8.174489,0,1609954955
258,-8.137475,0,1609955006
258,-8.069403,0,1609955056
258,-8.008998,0,1609955107
258,-7.949634,0,1609955157
258,-7.89524,0,1609955207
258,-5.978569,0,1609955258
258,-6.07858,0,1609955308
258,-6.144284,0,1609955356
258,-6.183062,0,1609955407
258,-6.203698,0,1609955458
258,-6.175205,0,1609955509
258,-6.116819,0,1609955559
258,-6.073463,0,1609955610
258,-6.057416,0,1609955660
258,-5.997097,0,1609955710
258,-5.95193,0,1609955761
258,-5.937757,0,1609955811
258,-5.896454,0,1609955853
258,-5.835114,0,1609955904
258,-5.80224,0,1609955955
258,-5.733168,0,1609956005
258,-5.712424,0,1609956055
258,-5.638119,0,1609956106
258,-5.602247,0,1609956156
258,-5.547485,0,1609956207
258,-3.72981,0,1609956257
258,-3.908818,0,1609956307
258,-3.955884,0,1609956358
258,-4.143191,0,1609956408
258,-4.090553,0,1609956460
258,-4.0709,0,1609956511
258,-4.038938,0,1609956568
258,-4.009284,0,1609956609
258,-3.971668,0,1609956659
258,-3.954949,0,1609956710
258,-3.912958,0,1609956760
258,-3.897792,0,1609956811
258,-3.820079,0,1609956861
258,-3.812544,0,1609956912
258,-3.770652,0,1609956953
258,-3.726038,0,1609957003
258,-3.697103,0,1609957053
258,-3.624949,0,1609957104
258,-3.610359,0,1609957154
258,-3.563839,0,1609957205
258,-1.990733,0,1609957255
258,-2.197845,0,1609957305
258,-2.284452,0,1609957355
258,-2.199767,0,1609957406
258,-2.267468,0,1609957457
258,-2.240026,0,1609957508
258,-2.22991,0,1609957558
258,-2.21476,0,1609957608
258,-2.226199,0,1609957658
258,-2.215886,0,1609957709
258,-2.169599,0,1609957759
258,-2.14818,0,1609957807
258,-2.129216,0,1609957857
258,-2.096914,0,1609957907
258,-2.05503,0,1609957958
258,-2.035278,0,1609958009
258,-2.007516,0,1609958060
258,-1.969775,0,1609958110
258,-1.929975,0,1609958160
258,-1.885195,0,1609958211
258,-0.64635,0,1609958261
258,-0.8339679,0,1609958312
258,-0.855698,0,1609958362
258,-0.8342669,0,1609958413
258,-0.85071,0,1609958455
258,-0.8643924,0,1609958505
258,-0.8521759,0,1609958556
258,-0.8327137,0,1609958606
258,-0.8124393,0,1609958656
258,-0.8000084,0,1609958707
258,-0.7700376,0,1609958757
258,-0.7566474,0,1609958807
258,-0.7442354,0,1609958858
258,-0.7425971,0,1609958908
261,-0.7228692,0,1609958959
261,-0.7090851,0,1609959010
261,-0.6364288,0,1609959058
261,-0.8300835,0,1609959108
261,-0.701267,0,1609959158
261,-0.6478248,0,1609959209
261,0.07347259,0,1609959259
261,-0.07833014,0,1609959310
261,-0.1200918,0,1609959361
261,-0.3204815,0,1609959411
261,-0.4746222,0,1609959462
261,-0.5270181,0,1609959503
261,-0.7120206,0,1609959554
261,-0.794556,0,1609959604
261,-0.9526562,0,1609959654
261,-1.085815,0,1609959704
261,-1.222172,0,1609959755
261,-1.347488,0,1609959805
261,-1.483143,0,1609959855
261,-1.605038,0,1609959906
261,-1.751046,0,1609959956
261,-1.86677,0,1609960006
261,-1.997119,0,1609960058
261,-2.14358,0,1609960109
261,-2.270635,0,1609960159
261,-2.39906,0,1609960209
261,-4.361672,0,1609960260
261,-4.685886,0,1609960307
261,-4.997365,0,1609960358
261,-5.22443,0,1609960408
261,-5.398679,0,1609960458
261,-5.627834,0,1609960511
261,-5.756691,0,1609960562
261,-5.906723,0,1609960603
261,-6.031565,0,1609960653
261,-6.21339,0,1609960703
261,-6.390344,0,1609960754
261,-6.545465,0,1609960804
261,-6.678728,0,1609960854
261,-6.854712,0,1609960905
261,-6.97706,0,1609960955
261,-7.143027,0,1609961006
261,-7.284355,0,1609961057
261,-7.440979,0,1609961107
261,-7.594658,0,1609961157
261,-7.736985,0,1609961208
261,-11.48321,0,1609961258
261,-11.40977,0,1609961309
261,-11.45098,0,1609961359
261,-11.47118,0,1609961409
261,-11.5314,0,1609961459
261,-11.65043,0,1609961517
261,-11.78411,0,1609961558
261,-11.91312,0,1609961610
261,-12.0567,0,1609961661
261,-12.1951,0,1609961711
261,-12.30275,0,1609961761
261,-12.45684,0,1609961812
261,-12.57847,0,1609961862
261,-12.68721,0,1609961903
261,-12.81833,0,1609961953
261,-12.93909,0,1609962004
261,-13.04793,0,1609962055
261,-13.14988,0,1609962105
261,-13.2681,0,1609962155
261,-13.39021,0,1609962205
261,-17.01753,0,1609962256
261,-16.92747,0,1609962306
261,-16.65351,0,1609962357
261,-16.6469,0,1609962407
261,-16.63869,0,1609962457
261,-16.71581,0,1609962508
261,-16.75554,0,1609962559
261,-16.8228,0,1609962610
261,-16.89458,0,1609962661
261,-16.98525,0,1609962711
261,-17.07982,0,1609962759
261,-17.17742,0,1609962809
261,-17.26819,0,1609962860
261,-17.3723,0,1609962911
261,-17.47319,0,1609962961
261,-17.56232,0,1609963012
261,-17.65182,0,1609963053
261,-17.73883,0,1609963104
261,-17.85464,0,1609963154
261,-17.9654,0,1609963205
261,-21.35807,0,1609963255
261,-21.01867,0,1609963305
261,-20.80677,0,1609963355
261,-20.71528,0,1609963406
261,-20.69679,0,1609963456
261,-20.79693,0,1609963506
261,-20.86496,0,1609963557
261,-20.94357,0,1609963608
261,-21.02639,0,1609963658
261,-21.08223,0,1609963709
261,-21.11513,0,1609963759
261,-21.22093,0,1609963809
261,-21.30736,0,1609963860
261,-21.38243,0,1609963910
261,-21.4646,0,1609963960
261,-21.54179,0,1609964008
261,-21.63017,0,1609964059
261,-21.7241,0,1609964110
261,-21.80663,0,1609964161
261,-25.63634,0,1609964211
261,-24.77769,0,1609964262
261,-24.49982,0,1609964303
261,-24.47741,0,1609964353
261,-24.53429,0,1609964404
261,-24.49898,0,1609964454
261,-24.56814,0,1609964504
261,-24.61983,0,1609964554
264,-24.65377,0,1609964606
264,-24.71519,0,1609964657
264,-24.76808,0,1609964707
264,-24.86897,0,1609964758
264,-24.93322,0,1609964808
264,-25.7973,0,1609964858
264,-24.43847,0,1609964909
264,-26.38735,0,1609964959
264,-26.48914,0,1609965010
264,-26.48925,0,1609965060
264,-26.47025,0,1609965111
264,-26.42336,0,1609965153
264,-26.38503,0,1609965203
264,-28.08251,0,1609965261
264,-27.29955,0,1609965312
264,-26.72515,0,1609965353
264,-26.36215,0,1609965403
264,-26.09118,0,1609965453
264,-25.78401,0,1609965504
264,-25.6064,0,1609965554
264,-25.44375,0,1609965606
264,-25.27414,0,1609965656
264,-25.15072,0,1609965707
264,-24.97017,0,1609965757
264,-24.85582,0,1609965807
264,-24.71049,0,1609965858
264,-24.59477,0,1609965908
264,-24.46362,0,1609965958
264,-24.34044,0,1609966009
